"k","V","minN","TheoryP","true.effect.dist","n","Phat.mn","Phat.bias.mn","Phat.absbias.mn","Phat.bt.med.mn","Phat.bt.bias.mn","Cover.mn","EmpVar","RMSE","N.tot","k.pretty","N.tot.pretty","minN.pretty","V.pretty","TheoryP.pretty","dist.pretty"
5,0.002,50,0.05,"expo",23056,0.343832408049965,0.293832408049965,0.314356349757113,0.419384413883432,-0.0132394673652041,0.99754205811667,0.067838775468424,0.392652848568383,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.05","Exponential"
5,0.002,50,0.05,"normal",22192,0.363842826243691,0.313842826243691,0.332944304253785,0.437988079986632,-0.0117640505765053,0.997154652979246,0.0712048796258775,0.411949267763041,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.05","Normal"
5,0.002,50,0.05,"t.scaled",23232,0.324750344352617,0.274750344352617,0.29651773415978,0.400038514442916,-0.01507015130674,0.99873341043009,0.0631573566354043,0.372350786701581,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.05","t"
5,0.002,50,0.05,"unif2",23056,0.394526370575989,0.344526370575989,0.360392088827203,0.4589132900299,-0.0100113413753995,0.997623721458828,0.0731845251774812,0.438044455734512,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.05","Uniform mixture"
5,0.002,50,0.1,"expo",22832,0.39343903293623,0.29343903293623,0.324807288016819,0.456781465897875,-0.00984364448600073,0.996722846441948,0.0725827676025526,0.39835817256974,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.10","Exponential"
5,0.002,50,0.1,"normal",22496,0.391118421052632,0.291118421052632,0.323141891891892,0.455853710172542,-0.00982851698952048,0.996604594408191,0.072554143610855,0.39661578219611,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.10","Normal"
5,0.002,50,0.1,"t.scaled",23408,0.373547505126453,0.273547505126452,0.307937457279563,0.439730691843368,-0.0113862663158438,0.996690967375007,0.0696415864986566,0.380091862658967,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.10","t"
5,0.002,50,0.1,"unif2",22688,0.398739421720733,0.298739421720733,0.329187235543018,0.460798585837579,-0.00954559633981491,0.996197322498307,0.072637367102785,0.402346379619381,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.10","Uniform mixture"
5,0.002,50,0.5,"expo",23040,0.517413194444444,0.0174131944444444,0.234756944444444,0.561911298338619,-0.00235244000567994,0.965921548067299,0.0779432191669952,0.279725648641227,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.50","Exponential"
5,0.002,50,0.5,"normal",22992,0.494406750173974,-0.00559324982602644,0.233011482254697,0.540575064587121,-0.00326762989187638,0.966117172105541,0.0772650475435099,0.278022178948238,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.50","Normal"
5,0.002,50,0.5,"t.scaled",22640,0.496395759717314,-0.00360424028268551,0.227994699646643,0.53939072080336,-0.00318640467339352,0.966118149604388,0.0742977116477325,0.272599893976039,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.50","t"
5,0.002,50,0.5,"unif2",23168,0.498592886740331,-0.00140711325966851,0.232130524861878,0.542302600472813,-0.0038628841607565,0.965974433303236,0.0767243979845494,0.276995267021433,250,"No. replications: 5","N =  250","N per replication =  50","V =  0.002","True P =  0.50","Uniform mixture"
5,0.002,300,0.05,"expo",23248,0.192653131452168,0.142653131452168,0.182467309015829,0.295626072041166,-0.0244711263579188,0.999428162973553,0.040181750542106,0.246031840328067,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.05","Exponential"
5,0.002,300,0.05,"normal",22640,0.231236749116608,0.181236749116608,0.214796819787986,0.327330142268315,-0.0207086823560697,0.999268568388856,0.0478461668370782,0.28406500324298,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.05","Normal"
5,0.002,300,0.05,"t.scaled",22224,0.175395968322534,0.125395968322534,0.168839992800576,0.28275121330257,-0.0273768796244729,0.999602164226607,0.0368513034009133,0.229293375989057,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.05","t"
5,0.002,300,0.05,"unif2",22976,0.275487465181058,0.225487465181058,0.253185933147632,0.362966530219119,-0.0180592342884662,0.999036492833915,0.0563584130746381,0.327418707511372,1500,"No. replications: 5","N =  1500","N per replication =  300","V =  0.002","True P =  0.05","Uniform mixture"
